Round,date,home_team,FT,HT,away_team,∑FT,ET,P,season,Comments,Stage,Group,home_goals,away_goals
Round 1 | Leg 2,,Fenerbahçe İstanbul SK › TUR (2),2-1,0-1,Manchester City FC › ENG (2),2-1 (agg.),,,1968-69,,,,2,1
Round 1 | Leg 2,,Glentoran › NIR (2),2-2,1-1,RSC Anderlecht › BEL (2),2-5 (agg.),,,1968-69,,,,2,2
Round 1 | Leg 2,,Manchester United FC › ENG (2),7-1,2-0,Waterford AFC › IRL (2),10-2 (agg.),,,1968-69,,,,7,1
Round 1 | Leg 2,,Rapid Wien › AUT (2),3-3,2-2,Rosenborg BK › NOR (2),6-4 (agg.),,,1968-69,,,,3,3
Round 1 | Leg 2,,SL Benfica › POR (2),8-1,5-0,Valur Reykjavik › ISL (2),8-1 (agg.),,,1968-69,,,,8,1
Round 1 | Leg 2,,AC Milan › ITA (2),4-1,1-1,Malmo FF › SWE (2),5-3 (agg.),,,1968-69,,,,4,1
Round of 16 | Leg 1,,Manchester United FC › ENG (3),3-0,0-0,RSC Anderlecht › BEL (3),,,,1968-69,,,,3,0
Round of 16 | Leg 1,,AFC Ajax › NED (3),2-0,1-0,Fenerbahçe İstanbul SK › TUR (3),,,,1968-69,,,,2,0
Round of 16 | Leg 1,,Celtic FC › SCO (3),5-1,1-1,Crvena Zvezda › SRB (1),,,,1968-69,,,,5,1
Round of 16 | Leg 1,,AEK Athens › GRE (3),0-0,0-0,Akademisk BK › DEN (3),,,,1968-69,,,,0,0
Round of 16 | Leg 1,,Rapid Wien › AUT (3),1-0,0-0,Real Madrid CF › ESP (3),,,,1968-69,,,,1,0
Round of 16 | Leg 1,,FC Reipas Lahti › FIN (3),1-9,0-3,Spartak TAZ Trnava › SVK (3),,,,1968-69,,,,1,9
Round of 16 | Leg 2,,Crvena Zvezda › SRB (2),1-1,0-0,Celtic FC › SCO (4),2-6 (agg.),,,1968-69,,,,1,1
Round of 16 | Leg 2,,Akademisk BK › DEN (4),0-2,0-1,AEK Athens › GRE (4),0-2 (agg.),,,1968-69,,,,0,2
Round of 16 | Leg 2,,Spartak TAZ Trnava › SVK (4),7-1,4-0,FC Reipas Lahti › FIN (4),16-2 (agg.),,,1968-69,,,,7,1
Round of 16 | Leg 2,,RSC Anderlecht › BEL (4),3-1,1-1,Manchester United FC › ENG (4),3-4 (agg.),,,1968-69,,,,3,1
Round of 16 | Leg 2,,Fenerbahçe İstanbul SK › TUR (4),0-2,0-0,AFC Ajax › NED (4),0-4 (agg.),,,1968-69,,,,0,2
Round of 16 | Leg 2,,Real Madrid CF › ESP (4),2-1,1-0,Rapid Wien › AUT (4),(a) 2-2 (agg.),,,1968-69,Away Goals (2),,,2,1
Quarterfinals | Leg 1,,AFC Ajax › NED (5),1-3,0-2,SL Benfica › POR (3),,,,1968-69,,,,1,3
Quarterfinals | Leg 1,,AC Milan › ITA (3),0-0,0-0,Celtic FC › SCO (5),,,,1968-69,,,,0,0
Quarterfinals | Leg 2,,SL Benfica › POR (4),1-3,0-3,AFC Ajax › NED (6),4-4 (agg.),,,1968-69,,,,1,3
Quarterfinals | Leg 1,,Manchester United FC › ENG (5),3-0,1-0,Rapid Wien › AUT (5),,,,1968-69,,,,3,0
Quarterfinals | Leg 1,,Spartak TAZ Trnava › SVK (5),2-1,2-0,AEK Athens › GRE (5),,,,1968-69,,,,2,1
Quarterfinals | Leg 2,,Rapid Wien › AUT (6),0-0,0-0,Manchester United FC › ENG (6),0-3 (agg.),,,1968-69,,,,0,0
Quarterfinals | Leg 2,,Celtic FC › SCO (6),0-1,0-1,AC Milan › ITA (4),0-1 (agg.),,,1968-69,,,,0,1
Quarterfinals | Leg 2,,AEK Athens › GRE (6),1-1,0-1,Spartak TAZ Trnava › SVK (6),2-3 (agg.),,,1968-69,,,,1,1
Semifinals | Leg 1,,AFC Ajax › NED (8),3-0,1-0,Spartak TAZ Trnava › SVK (7),,,,1968-69,,,,3,0
Semifinals | Leg 1,,AC Milan › ITA (5),2-0,1-0,Manchester United FC › ENG (7),,,,1968-69,,,,2,0
Semifinals | Leg 2,,Spartak TAZ Trnava › SVK (8),2-0,1-0,AFC Ajax › NED (9),2-3 (agg.),,,1968-69,,,,2,0
Semifinals | Leg 2,,Manchester United FC › ENG (8),1-0,0-0,AC Milan › ITA (6),1-2 (agg.),,,1968-69,,,,1,0
Final,,AC Milan › ITA (7),4-0,0-0,AFC Ajax › NED (10),,,,1968-69,,,,4,0
Prelim. Round | Leg 1,,TPS Turku › FIN (1),0-1,0-0,KB Kobenhavn › DEN (1),,,,1969-70,,,,0,1
Prelim. Round | Leg 2,,KB Kobenhavn › DEN (2),4-0,0-0,TPS Turku › FIN (2),5-0 (agg.),,,1969-70,,,,4,0
Round 1 | Leg 1,,AC Milan › ITA (1),5-0,1-0,Avenir Beggen › LUX (1),,,,1969-70,,,,5,0
Round 1 | Leg 1,,ACF Fiorentina › ITA (1),1-0,0-0,Osters IF › SWE (1),,,,1969-70,,,,1,0
Round 1 | Leg 1,,Bayern München › GER (1),2-0,1-0,AS Saint-Etienne › FRA (1),,,,1969-70,,,,2,0
Round 1 | Leg 1,,Austria Wien › AUT (1),1-2,1-0,Dinamo Kiev › UKR (1),,,,1969-70,,,,1,2
Round 1 | Leg 1,,Basel › SUI (1),0-0,0-0,Celtic FC › SCO (1),,,,1969-70,,,,0,0
Round 1 | Leg 1,,Crvena Zvezda › SRB (1),8-0,5-0,Linfield › NIR (1),,,,1969-70,,,,8,0
Round 1 | Leg 1,,CSKA Sofia › BUL (1),2-1,1-0,Ferencvaros › HUN (1),,,,1969-70,,,,2,1
Round 1 | Leg 1,,KR Reykjavik › ISL (1),2-12,0-7,Feyenoord Rotterdam › NED (1),,,,1969-70,,,,2,12
Round 1 | Leg 1,,Galatasaray İstanbul AŞ › TUR (1),2-0,2-0,Waterford AFC › IRL (1),,,,1969-70,,,,2,0
Round 1 | Leg 1,,Hibernians › MLT (1),2-2,0-0,Spartak TAZ Trnava › SVK (1),,,,1969-70,,,,2,2
Round 1 | Leg 1,,SL Benfica › POR (1),2-0,2-0,KB Kobenhavn › DEN (3),,,,1969-70,,,,2,0
Round 1 | Leg 1,,Standard Liege › BEL (1),3-0,2-0,KF Tirana › ALB (1),,,,1969-70,,,,3,0
Round 1 | Leg 1,,Leeds United FC › ENG (1),10-0,5-0,Lyn Oslo › NOR (1),,,,1969-70,,,,10,0
Round 1 | Leg 1,,UT Arad › ROU (1),1-2,1-0,Legia Warsaw › POL (1),,,,1969-70,,,,1,2
Round 1 | Leg 1,,ASK Vorwarts Berlin › GER (1),2-0,0-0,Panathinaikos FC › GRE (1),,,,1969-70,,,,2,0
Round 1 | Leg 2,,Avenir Beggen › LUX (2),0-3,0-1,AC Milan › ITA (2),0-8 (agg.),,,1969-70,,,,0,3
Round 1 | Leg 1,,Omonia Nicosia › CYP (1),0-8,0-3,Real Madrid CF › ESP (1),,,,1969-70,,,,0,8
Round 1 | Leg 2,,Feyenoord Rotterdam › NED (2),4-0,2-0,KR Reykjavik › ISL (2),16-2 (agg.),,,1969-70,,,,4,0
Round 1 | Leg 2,,Real Madrid CF › ESP (2),6-1,3-1,Omonia Nicosia › CYP (2),14-1 (agg.),,,1969-70,,,,6,1
Round 1 | Leg 2,,Osters IF › SWE (2),1-2,1-1,ACF Fiorentina › ITA (2),1-3 (agg.),,,1969-70,,,,1,2
Round 1 | Leg 2,,AS Saint-Etienne › FRA (2),3-0,1-0,Bayern München › GER (2),3-2 (agg.),,,1969-70,,,,3,0
Round 1 | Leg 2,,Dinamo Kiev › UKR (2),3-1,0-1,Austria Wien › AUT (2),5-2 (agg.),,,1969-70,,,,3,1
Round 1 | Leg 2,,Celtic FC › SCO (2),2-0,1-0,Basel › SUI (2),2-0 (agg.),,,1969-70,,,,2,0
Round 1 | Leg 2,,Linfield › NIR (2),2-4,2-1,Crvena Zvezda › SRB (2),2-12 (agg.),,,1969-70,,,,2,4
Round 1 | Leg 2,,Ferencvaros › HUN (2),4-1,2-1,CSKA Sofia › BUL (2),5-3 (agg.),,,1969-70,,,,4,1
Round 1 | Leg 2,,Waterford AFC › IRL (2),2-3,0-1,Galatasaray İstanbul AŞ › TUR (2),2-5 (agg.),,,1969-70,,,,2,3
Round 1 | Leg 2,,Spartak TAZ Trnava › SVK (2),4-0,1-0,Hibernians › MLT (2),6-2 (agg.),,,1969-70,,,,4,0
Round 1 | Leg 2,,KB Kobenhavn › DEN (4),2-3,1-3,SL Benfica › POR (2),2-5 (agg.),,,1969-70,,,,2,3
Round 1 | Leg 2,,KF Tirana › ALB (2),1-1,0-0,Standard Liege › BEL (2),1-4 (agg.),,,1969-70,,,,1,1
Round 1 | Leg 2,,Lyn Oslo › NOR (2),0-6,0-3,Leeds United FC › ENG (2),0-16 (agg.),,,1969-70,,,,0,6
Round 1 | Leg 2,,Legia Warsaw › POL (2),8-0,0-0,UT Arad › ROU (2),10-1 (agg.),,,1969-70,,,,8,0
Round 1 | Leg 2,,Panathinaikos FC › GRE (2),1-1,1-0,ASK Vorwarts Berlin › GER (2),1-3 (agg.),,,1969-70,,,,1,1
Round of 16 | Leg 1,,ASK Vorwarts Berlin › GER (3),2-1,1-1,Crvena Zvezda › SRB (3),,,,1969-70,,,,2,1
Round of 16 | Leg 1,,Celtic FC › SCO (3),3-0,2-0,SL Benfica › POR (3),,,,1969-70,,,,3,0
Round of 16 | Leg 1,,Spartak TAZ Trnava › SVK (3),1-0,0-0,Galatasaray İstanbul AŞ › TUR (3),,,,1969-70,,,,1,0
Round of 16 | Leg 1,,AC Milan › ITA (3),1-0,1-0,Feyenoord Rotterdam › NED (3),,,,1969-70,,,,1,0
Round of 16 | Leg 1,,Dinamo Kiev › UKR (3),1-2,0-1,ACF Fiorentina › ITA (3),,,,1969-70,,,,1,2
Round of 16 | Leg 1,,Legia Warsaw › POL (3),2-1,0-1,AS Saint-Etienne › FRA (3),,,,1969-70,,,,2,1
Round of 16 | Leg 1,,Leeds United FC › ENG (3),3-0,3-0,Ferencvaros › HUN (3),,,,1969-70,,,,3,0
Round of 16 | Leg 1,,Standard Liege › BEL (3),1-0,1-0,Real Madrid CF › ESP (3),,,,1969-70,,,,1,0
Round of 16 | Leg 2,,Crvena Zvezda › SRB (4),3-2,1-1,ASK Vorwarts Berlin › GER (4),(a) 4-4 (agg.),,,1969-70,Away Goals (???),,,3,2
Round of 16 | Leg 2,,Feyenoord Rotterdam › NED (4),2-0,1-0,AC Milan › ITA (4),2-1 (agg.),,,1969-70,,,,2,0
Round of 16 | Leg 2,,ACF Fiorentina › ITA (4),0-0,0-0,Dinamo Kiev › UKR (4),2-1 (agg.),,,1969-70,,,,0,0
Round of 16 | Leg 2,,AS Saint-Etienne › FRA (4),0-1,0-0,Legia Warsaw › POL (4),1-3 (agg.),,,1969-70,,,,0,1
Round of 16 | Leg 2,,Ferencvaros › HUN (4),0-3,0-1,Leeds United FC › ENG (4),0-6 (agg.),,,1969-70,,,,0,3
Round of 16 | Leg 2,,Real Madrid CF › ESP (4),2-3,1-2,Standard Liege › BEL (4),2-4 (agg.),,,1969-70,,,,2,3
Quarterfinals | Leg 1,,Celtic FC › SCO (5),3-0,1-0,ACF Fiorentina › ITA (5),,,,1969-70,,,,3,0
Quarterfinals | Leg 1,,ASK Vorwarts Berlin › GER (5),1-0,0-0,Feyenoord Rotterdam › NED (5),,,,1969-70,,,,1,0
Quarterfinals | Leg 1,,Galatasaray İstanbul AŞ › TUR (5),1-1,0-1,Legia Warsaw › POL (5),,,,1969-70,,,,1,1
Quarterfinals | Leg 1,,Standard Liege › BEL (5),0-1,0-0,Leeds United FC › ENG (5),,,,1969-70,,,,0,1
Quarterfinals | Leg 2,,ACF Fiorentina › ITA (6),1-0,1-0,Celtic FC › SCO (6),1-3 (agg.),,,1969-70,,,,1,0
Quarterfinals | Leg 2,,Feyenoord Rotterdam › NED (6),2-0,0-0,ASK Vorwarts Berlin › GER (6),2-1 (agg.),,,1969-70,,,,2,0
Quarterfinals | Leg 2,,Legia Warsaw › POL (6),2-0,1-0,Galatasaray İstanbul AŞ › TUR (6),3-1 (agg.),,,1969-70,,,,2,0
Quarterfinals | Leg 2,,Leeds United FC › ENG (6),1-0,0-0,Standard Liege › BEL (6),2-0 (agg.),,,1969-70,,,,1,0
Semifinals | Leg 1,,Leeds United FC › ENG (7),0-1,0-1,Celtic FC › SCO (7),,,,1969-70,,,,0,1
Semifinals | Leg 1,,Legia Warsaw › POL (7),0-0,0-0,Feyenoord Rotterdam › NED (7),,,,1969-70,,,,0,0
Semifinals | Leg 2,,Celtic FC › SCO (8),2-1,0-1,Leeds United FC › ENG (8),3-1 (agg.),,,1969-70,,,,2,1
Semifinals | Leg 2,,Feyenoord Rotterdam › NED (8),2-0,2-0,Legia Warsaw › POL (8),2-0 (agg.),,,1969-70,,,,2,0
Prelim. Round | Leg 1,,Levski Sofia › BUL (1),3-1,0-0,Austria Wien › AUT (1),,,,1970-71,,,,3,1
Prelim. Round | Leg 2,,Austria Wien › AUT (2),3-0,0-0,Levski Sofia › BUL (2),4-3 (agg.),,,1970-71,,,,3,0
Round 1 | Leg 1,,Spartak Moskva › RUS (1),3-2,1-0,Basel › SUI (1),,,,1970-71,,,,3,2
Round 1 | Leg 1,,Feyenoord Rotterdam › NED (1),1-1,1-1,UT Arad › ROU (1),,,,1970-71,,,,1,1
Round 1 | Leg 1,,KF Tirana › ALB (1),2-2,0-1,AFC Ajax › NED (1),,,,1970-71,,,,2,2
Round 1 | Leg 1,,Cagliari Calcio › ITA (1),3-0,2-0,AS Saint-Etienne › FRA (1),,,,1970-71,,,,3,0
Round 1 | Leg 1,,Atletico Madrid › ESP (1),2-0,1-0,Austria Wien › AUT (3),,,,1970-71,,,,2,0
Round 1 | Leg 1,,SK Slovan Bratislava › SVK (1),2-1,1-1,B 1903 Kobenhavn › DEN (1),,,,1970-71,,,,2,1
Round 1 | Leg 1,,EPA Larnaca › CYP (1),0-6,0-3,Borussia Monchengladbach › GER (1),,,,1970-71,,,,0,6
Round 1 | Leg 1,,Celtic FC › SCO (1),9-0,6-0,KPV Kokkola › FIN (1),,,,1970-71,,,,9,0
Round 1 | Leg 1,,Ujpesti Dozsa SC › HUN (1),2-0,0-0,Crvena Zvezda › SRB (1),,,,1970-71,,,,2,0
Round 1 | Leg 1,,Everton FC › ENG (1),6-2,2-1,IB Keflavik › ISL (1),,,,1970-71,,,,6,2
Round 1 | Leg 1,,Fenerbahçe İstanbul SK › TUR (1),0-4,0-1,FC Carl Zeiss Jena › GER (1),,,,1970-71,,,,0,4
Round 1 | Leg 1,,Sporting CP › POR (1),5-0,4-0,Floriana › MLT (1),,,,1970-71,,,,5,0
Round 1 | Leg 1,,Glentoran › NIR (1),1-3,1-1,Waterford AFC › IRL (1),,,,1970-71,,,,1,3
Round 1 | Leg 1,,IFK Goteborg › SWE (1),0-4,0-1,Legia Warsaw › POL (1),,,,1970-71,,,,0,4
Round 1 | Leg 1,,Jeunesse Esch › LUX (1),1-2,1-2,Panathinaikos FC › GRE (1),,,,1970-71,,,,1,2
Round 1 | Leg 1,,Rosenborg BK › NOR (1),0-2,0-1,Standard Liege › BEL (1),,,,1970-71,,,,0,2
Round 1 | Leg 2,,Borussia Monchengladbach › GER (2),10-0,5-0,EPA Larnaca › CYP (2),16-0 (agg.),,,1970-71,,,,10,0
Round 1 | Leg 2,,Basel › SUI (2),2-1,0-0,Spartak Moskva › RUS (2),(a) 4-4 (agg.),,,1970-71,Away Goals (1),,,2,1
Round 1 | Leg 2,,UT Arad › ROU (2),0-0,0-0,Feyenoord Rotterdam › NED (2),(a) 1-1 (agg.),,,1970-71,Away Goals (1),,,0,0
Round 1 | Leg 2,,AFC Ajax › NED (2),2-0,1-0,KF Tirana › ALB (2),4-2 (agg.),,,1970-71,,,,2,0
Round 1 | Leg 2,,AS Saint-Etienne › FRA (2),1-0,1-0,Cagliari Calcio › ITA (2),1-3 (agg.),,,1970-71,,,,1,0
Round 1 | Leg 2,,Austria Wien › AUT (4),1-2,1-1,Atletico Madrid › ESP (2),1-4 (agg.),,,1970-71,,,,1,2
Round 1 | Leg 2,,B 1903 Kobenhavn › DEN (2),2-2,0-1,SK Slovan Bratislava › SVK (2),3-4 (agg.),,,1970-71,,,,2,2
Round 1 | Leg 2,,KPV Kokkola › FIN (2),0-5,0-2,Celtic FC › SCO (2),0-14 (agg.),,,1970-71,,,,0,5
Round 1 | Leg 2,,Crvena Zvezda › SRB (2),4-0,3-0,Ujpesti Dozsa SC › HUN (2),4-2 (agg.),,,1970-71,,,,4,0
Round 1 | Leg 2,,IB Keflavik › ISL (2),0-3,0-2,Everton FC › ENG (2),2-9 (agg.),,,1970-71,,,,0,3
Round 1 | Leg 2,,FC Carl Zeiss Jena › GER (2),1-0,1-0,Fenerbahçe İstanbul SK › TUR (2),5-0 (agg.),,,1970-71,,,,1,0
Round 1 | Leg 2,,Floriana › MLT (2),0-4,0-1,Sporting CP › POR (2),0-9 (agg.),,,1970-71,,,,0,4
Round 1 | Leg 2,,Waterford AFC › IRL (2),1-0,0-0,Glentoran › NIR (2),4-1 (agg.),,,1970-71,,,,1,0
Round 1 | Leg 2,,Legia Warsaw › POL (2),2-1,2-1,IFK Goteborg › SWE (2),6-1 (agg.),,,1970-71,,,,2,1
Round 1 | Leg 2,,Panathinaikos FC › GRE (2),5-0,4-0,Jeunesse Esch › LUX (2),7-1 (agg.),,,1970-71,,,,5,0
Round 1 | Leg 2,,Standard Liege › BEL (2),5-0,3-0,Rosenborg BK › NOR (2),7-0 (agg.),,,1970-71,,,,5,0
Round of 16 | Leg 1,,Borussia Monchengladbach › GER (3),1-1,1-0,Everton FC › ENG (3),,,,1970-71,,,,1,1
Round of 16 | Leg 1,,AFC Ajax › NED (3),3-0,2-0,Basel › SUI (3),,,,1970-71,,,,3,0
Round of 16 | Leg 1,,Cagliari Calcio › ITA (3),2-1,2-0,Atletico Madrid › ESP (3),,,,1970-71,,,,2,1
Round of 16 | Leg 1,,Waterford AFC › IRL (3),0-7,0-4,Celtic FC › SCO (3),,,,1970-71,,,,0,7
Round of 16 | Leg 1,,Crvena Zvezda › SRB (3),3-0,1-0,UT Arad › ROU (3),,,,1970-71,,,,3,0
Round of 16 | Leg 1,,FC Carl Zeiss Jena › GER (3),2-1,0-0,Sporting CP › POR (3),,,,1970-71,,,,2,1
Round of 16 | Leg 1,,Standard Liege › BEL (3),1-0,0-0,Legia Warsaw › POL (3),,,,1970-71,,,,1,0
Round of 16 | Leg 1,,Panathinaikos FC › GRE (3),3-0,1-0,SK Slovan Bratislava › SVK (3),,,,1970-71,,,,3,0
Round of 16 | Leg 2,,Basel › SUI (4),1-2,1-0,AFC Ajax › NED (4),1-5 (agg.),,,1970-71,,,,1,2
Round of 16 | Leg 2,,Celtic FC › SCO (4),3-2,0-2,Waterford AFC › IRL (4),10-2 (agg.),,,1970-71,,,,3,2
Round of 16 | Leg 2,,UT Arad › ROU (4),1-3,0-0,Crvena Zvezda › SRB (4),1-6 (agg.),,,1970-71,,,,1,3
Round of 16 | Leg 2,,Sporting CP › POR (4),1-2,0-2,FC Carl Zeiss Jena › GER (4),2-4 (agg.),,,1970-71,,,,1,2
Round of 16 | Leg 2,,Legia Warsaw › POL (4),2-0,2-0,Standard Liege › BEL (4),2-1 (agg.),,,1970-71,,,,2,0
Round of 16 | Leg 2,,SK Slovan Bratislava › SVK (4),2-1,1-0,Panathinaikos FC › GRE (4),2-4 (agg.),,,1970-71,,,,2,1
Round of 16 | Leg 2,,Atletico Madrid › ESP (4),3-0,1-0,Cagliari Calcio › ITA (4),4-2 (agg.),,,1970-71,,,,3,0
Quarterfinals | Leg 1,,Everton FC › ENG (5),1-1,0-0,Panathinaikos FC › GRE (5),,,,1970-71,,,,1,1
Quarterfinals | Leg 1,,Atletico Madrid › ESP (5),1-0,1-0,Legia Warsaw › POL (5),,,,1970-71,,,,1,0
Quarterfinals | Leg 1,,AFC Ajax › NED (5),3-0,0-0,Celtic FC › SCO (5),,,,1970-71,,,,3,0
Quarterfinals | Leg 1,,FC Carl Zeiss Jena › GER (5),3-2,2-1,Crvena Zvezda › SRB (5),,,,1970-71,,,,3,2
Quarterfinals | Leg 2,,Legia Warsaw › POL (6),2-1,1-1,Atletico Madrid › ESP (6),(a) 2-2 (agg.),,,1970-71,Away Goals (2),,,2,1
Quarterfinals | Leg 2,,Panathinaikos FC › GRE (6),0-0,0-0,Everton FC › ENG (6),(a) 1-1 (agg.),,,1970-71,Away Goals (1),,,0,0
Quarterfinals | Leg 2,,Celtic FC › SCO (6),1-0,1-0,AFC Ajax › NED (6),1-3 (agg.),,,1970-71,,,,1,0
Quarterfinals | Leg 2,,Crvena Zvezda › SRB (6),4-0,2-0,FC Carl Zeiss Jena › GER (6),6-3 (agg.),,,1970-71,,,,4,0
Semifinals | Leg 1,,Crvena Zvezda › SRB (7),4-1,2-0,Panathinaikos FC › GRE (7),,,,1970-71,,,,4,1
Semifinals | Leg 1,,Atletico Madrid › ESP (7),1-0,1-0,AFC Ajax › NED (7),,,,1970-71,,,,1,0
Semifinals | Leg 2,,Panathinaikos FC › GRE (8),3-0,1-0,Crvena Zvezda › SRB (8),(a) 4-4 (agg.),,,1970-71,Away Goals (1),,,3,0
Semifinals | Leg 2,,AFC Ajax › NED (8),3-0,1-0,Atletico Madrid › ESP (8),3-1 (agg.),,,1970-71,,,,3,0
Final,,AFC Ajax › NED (9),2-0,0-0,Panathinaikos FC › GRE (9),,,,1970-71,,,,2,0
Prelim. Round | Leg 1,,Valencia CF › ESP (1),3-1,0-0,Union Luxembourg › LUX (1),,,,1971-72,,,,3,1
Prelim. Round | Leg 2,,Union Luxembourg › LUX (2),0-1,0-0,Valencia CF › ESP (2),1-4 (agg.),,,1971-72,,,,0,1
Round 1 | Leg 1,,Dinamo Bucuresti › ROU (1),0-0,0-0,Spartak TAZ Trnava › SVK (1),,,,1971-72,,,,0,0
Round 1 | Leg 1,,Valencia CF › ESP (3),0-0,0-0,Hajduk Split › CRO (1),,,,1971-72,,,,0,0
Round 1 | Leg 1,,Internazionale › ITA (1),4-1,3-1,AEK Athens › GRE (1),,,,1971-72,,,,4,1
Round 1 | Leg 1,,AFC Ajax › NED (1),2-0,2-0,Dynamo Dresden › GER (1),,,,1971-72,,,,2,0
Round 1 | Leg 1,,Stromsgodset IF › NOR (1),1-3,0-2,Arsenal FC › ENG (1),,,,1971-72,,,,1,3
Round 1 | Leg 1,,B 1903 Kobenhavn › DEN (1),2-1,2-1,Celtic FC › SCO (1),,,,1971-72,,,,2,1
Round 1 | Leg 1,,Cork Hibernians › IRL (1),0-5,0-5,Borussia Monchengladbach › GER (1),,,,1971-72,,,,0,5
Round 1 | Leg 1,,Galatasaray İstanbul AŞ › TUR (1),1-1,0-1,CSKA Moskva › RUS (1),,,,1971-72,,,,1,1
Round 1 | Leg 1,,FC Reipas Lahti › FIN (1),1-1,0-0,Grasshoppers Zurich › SUI (1),,,,1971-72,,,,1,1
Round 1 | Leg 1,,Feyenoord Rotterdam › NED (1),8-0,4-0,Omonia Nicosia › CYP (1),,,,1971-72,,,,8,0
Round 1 | Leg 1,,Olympique Marseille › FRA (1),2-1,1-1,Gornik Zabrze › POL (1),,,,1971-72,,,,2,1
Round 1 | Leg 1,,Standard Liege › BEL (1),2-0,1-0,Linfield › NIR (1),,,,1971-72,,,,2,0
Round 1 | Leg 1,,Ujpesti Dozsa SC › HUN (1),4-0,3-0,Malmo FF › SWE (1),,,,1971-72,,,,4,0
Round 1 | Leg 1,,SSW Innsbruck › AUT (1),0-4,0-2,SL Benfica › POR (1),,,,1971-72,,,,0,4
Round 1 | Leg 1,,CSKA Sofia › BUL (1),3-0,2-0,FK Partizani Tirana › ALB (1),,,,1971-72,,,,3,0
Round 1 | Leg 2,,Omonia Nicosia › CYP (2),0-9,0-5,Feyenoord Rotterdam › NED (2),0-17 (agg.),,,1971-72,,,,0,9
Round 1 | Leg 1,,IA Akranes › ISL (1),0-4,0-1,Sliema Wanderers › MLT (1),,,,1971-72,,,,0,4
Round 1 | Leg 2,,Spartak TAZ Trnava › SVK (2),2-2,1-0,Dinamo Bucuresti › ROU (2),(a) 2-2 (agg.),,,1971-72,Away Goals (2),,,2,2
Round 1 | Leg 2,,Hajduk Split › CRO (2),1-1,1-0,Valencia CF › ESP (4),(a) 1-1 (agg.),,,1971-72,Away Goals (2),,,1,1
Round 1 | Leg 2,,AEK Athens › GRE (2),3-2,2-1,Internazionale › ITA (2),4-6 (agg.),,,1971-72,,,,3,2
Round 1 | Leg 2,,Dynamo Dresden › GER (2),0-0,0-0,AFC Ajax › NED (2),0-2 (agg.),,,1971-72,,,,0,0
Round 1 | Leg 2,,Arsenal FC › ENG (2),4-0,2-0,Stromsgodset IF › NOR (2),7-1 (agg.),,,1971-72,,,,4,0
Round 1 | Leg 2,,Celtic FC › SCO (2),3-0,1-0,B 1903 Kobenhavn › DEN (2),4-2 (agg.),,,1971-72,,,,3,0
Round 1 | Leg 2,,Borussia Monchengladbach › GER (2),2-1,0-1,Cork Hibernians › IRL (2),7-1 (agg.),,,1971-72,,,,2,1
Round 1 | Leg 2,,CSKA Moskva › RUS (2),3-0,1-0,Galatasaray İstanbul AŞ › TUR (2),4-1 (agg.),,,1971-72,,,,3,0
Round 1 | Leg 2,,Grasshoppers Zurich › SUI (2),8-0,4-0,FC Reipas Lahti › FIN (2),9-1 (agg.),,,1971-72,,,,8,0
Round 1 | Leg 2,,Gornik Zabrze › POL (2),1-1,1-0,Olympique Marseille › FRA (2),2-3 (agg.),,,1971-72,,,,1,1
Round 1 | Leg 2,,Sliema Wanderers › MLT (2),0-0,0-0,IA Akranes › ISL (2),4-0 (agg.),,,1971-72,,,,0,0
Round 1 | Leg 2,,Linfield › NIR (2),2-3,0-1,Standard Liege › BEL (2),2-5 (agg.),,,1971-72,,,,2,3
Round 1 | Leg 2,,Malmo FF › SWE (2),1-0,1-0,Ujpesti Dozsa SC › HUN (2),1-4 (agg.),,,1971-72,,,,1,0
Round 1 | Leg 2,,SL Benfica › POR (2),3-1,1-0,SSW Innsbruck › AUT (2),7-1 (agg.),,,1971-72,,,,3,1
Round 1 | Leg 2,,FK Partizani Tirana › ALB (2),0-1,0-0,CSKA Sofia › BUL (2),0-4 (agg.),,,1971-72,,,,0,1
Round of 16 | Leg 1,,Olympique Marseille › FRA (3),1-2,1-1,AFC Ajax › NED (3),,,,1971-72,,,,1,2
Round of 16 | Leg 1,,Grasshoppers Zurich › SUI (3),0-2,0-1,Arsenal FC › ENG (3),,,,1971-72,,,,0,2
Round of 16 | Leg 1,,Celtic FC › SCO (3),5-0,3-0,Sliema Wanderers › MLT (3),,,,1971-72,,,,5,0
Round of 16 | Leg 1,,CSKA Moskva › RUS (3),1-0,1-0,Standard Liege › BEL (3),,,,1971-72,,,,1,0
Round of 16 | Leg 1,,SL Benfica › POR (3),2-1,0-0,CSKA Sofia › BUL (3),,,,1971-72,,,,2,1
Round of 16 | Leg 1,,Dinamo Bucuresti › ROU (3),0-3,0-2,Feyenoord Rotterdam › NED (3),,,,1971-72,,,,0,3
Round of 16 | Leg 1,,Valencia CF › ESP (5),0-1,0-0,Ujpesti Dozsa SC › HUN (3),,,,1971-72,,,,0,1
Round of 16 | Leg 2,,AFC Ajax › NED (4),4-1,2-1,Olympique Marseille › FRA (4),6-2 (agg.),,,1971-72,,,,4,1
Round of 16 | Leg 2,,Arsenal FC › ENG (4),3-0,1-0,Grasshoppers Zurich › SUI (4),5-0 (agg.),,,1971-72,,,,3,0
Round of 16 | Leg 1,,Internazionale › ITA (3),4-2,2-1,Borussia Monchengladbach › GER (3),,,,1971-72,,,,4,2
