HomeTeam,AwayTeam,HomeGoals,AwayGoals,season,Round,LEG,Ganador
SSW Innsbruck ,Borussia Monchengladbach ,3,1,1977-78,Quarterfinals , Leg 1,SSW Innsbruck 
Club Brugge ,Atletico Madrid ,2,0,1977-78,Quarterfinals , Leg 1,Club Brugge 
SL Benfica ,Liverpool FC ,1,2,1977-78,Quarterfinals , Leg 1,Liverpool FC 
Borussia Monchengladbach ,SSW Innsbruck ,2,0,1977-78,Quarterfinals , Leg 2,Borussia Monchengladbach 
Liverpool FC ,SL Benfica ,4,1,1977-78,Quarterfinals , Leg 2,Liverpool FC 
Atletico Madrid ,Club Brugge ,3,2,1977-78,Quarterfinals , Leg 2,Atletico Madrid 
Borussia Monchengladbach ,Liverpool FC ,2,1,1977-78,Semifinals , Leg 1,Borussia Monchengladbach 
Juventus ,Club Brugge ,1,0,1977-78,Semifinals , Leg 1,Juventus 
Liverpool FC ,Borussia Monchengladbach ,3,0,1977-78,Semifinals , Leg 2,Liverpool FC 
Liverpool FC ,Club Brugge ,1,0,1977-78,Final,,Liverpool FC 
AS Monaco ,Steaua Bucuresti ,3,0,1978-79,Prelim. Round , Leg 1,AS Monaco 
Steaua Bucuresti ,AS Monaco ,2,0,1978-79,Prelim. Round , Leg 2,Steaua Bucuresti 
Omonia Nicosia ,Bohemians ,2,1,1978-79,Round 1 , Leg 1,Omonia Nicosia 
AEK Athens ,FC Porto ,6,1,1978-79,Round 1 , Leg 1,AEK Athens 
Malmo FF ,AS Monaco ,0,0,1978-79,Round 1 , Leg 1,empate
FK Vllaznia ,Austria Wien ,2,0,1978-79,Round 1 , Leg 1,FK Vllaznia 
Club Brugge ,Wisla Krakow ,2,1,1978-79,Round 1 , Leg 1,Club Brugge 
Haka Valkeakoski ,Dinamo Kiev ,0,1,1978-79,Round 1 , Leg 1,Dinamo Kiev 
Fenerbahçe İstanbul SK ,PSV Eindhoven ,2,1,1978-79,Round 1 , Leg 1,Fenerbahçe İstanbul SK 
Grasshoppers Zurich ,Valletta ,8,0,1978-79,Round 1 , Leg 1,Grasshoppers Zurich 
Koln ,IA Akranes ,4,1,1978-79,Round 1 , Leg 1,Koln 
Juventus ,Rangers FC ,1,0,1978-79,Round 1 , Leg 1,Juventus 
Linfield ,Lillestrom ,0,0,1978-79,Round 1 , Leg 1,empate
Nottingham Forest FC ,Liverpool FC ,2,0,1978-79,Round 1 , Leg 1,Nottingham Forest FC 
Odense BK ,Lokomotiv Sofia ,2,2,1978-79,Round 1 , Leg 1,empate
Real Madrid CF ,Progres Niedercorn ,5,0,1978-79,Round 1 , Leg 1,Real Madrid CF 
Zbrojovka Brno ,Ujpesti Dozsa SC ,2,2,1978-79,Round 1 , Leg 1,empate
Partizan Belgrade ,Dynamo Dresden ,2,0,1978-79,Round 1 , Leg 1,Partizan Belgrade 
Bohemians ,Omonia Nicosia ,1,0,1978-79,Round 1 , Leg 2,Bohemians 
FC Porto ,AEK Athens ,4,1,1978-79,Round 1 , Leg 2,FC Porto 
AS Monaco ,Malmo FF ,0,1,1978-79,Round 1 , Leg 2,Malmo FF 
Austria Wien ,FK Vllaznia ,4,1,1978-79,Round 1 , Leg 2,Austria Wien 
Wisla Krakow ,Club Brugge ,3,1,1978-79,Round 1 , Leg 2,Wisla Krakow 
Dinamo Kiev ,Haka Valkeakoski ,3,1,1978-79,Round 1 , Leg 2,Dinamo Kiev 
PSV Eindhoven ,Fenerbahçe İstanbul SK ,6,1,1978-79,Round 1 , Leg 2,PSV Eindhoven 
Valletta ,Grasshoppers Zurich ,3,5,1978-79,Round 1 , Leg 2,Grasshoppers Zurich 
IA Akranes ,Koln ,1,1,1978-79,Round 1 , Leg 2,empate
Rangers FC ,Juventus ,2,0,1978-79,Round 1 , Leg 2,Rangers FC 
Lillestrom ,Linfield ,1,0,1978-79,Round 1 , Leg 2,Lillestrom 
Liverpool FC ,Nottingham Forest FC ,0,0,1978-79,Round 1 , Leg 2,empate
Lokomotiv Sofia ,Odense BK ,2,1,1978-79,Round 1 , Leg 2,Lokomotiv Sofia 
Progres Niedercorn ,Real Madrid CF ,0,7,1978-79,Round 1 , Leg 2,Real Madrid CF 
Ujpesti Dozsa SC ,Zbrojovka Brno ,0,2,1978-79,Round 1 , Leg 2,Zbrojovka Brno 
Real Madrid CF ,Grasshoppers Zurich ,3,1,1978-79,Round of 16 , Leg 1,Real Madrid CF 
Zbrojovka Brno ,Wisla Krakow ,2,2,1978-79,Round of 16 , Leg 1,empate
AEK Athens ,Nottingham Forest FC ,1,2,1978-79,Round of 16 , Leg 1,Nottingham Forest FC 
Austria Wien ,Lillestrom ,4,1,1978-79,Round of 16 , Leg 1,Austria Wien 
Bohemians ,Dynamo Dresden ,0,0,1978-79,Round of 16 , Leg 1,empate
Dinamo Kiev ,Malmo FF ,0,0,1978-79,Round of 16 , Leg 1,empate
Lokomotiv Sofia ,Koln ,0,1,1978-79,Round of 16 , Leg 1,Koln 
Rangers FC ,PSV Eindhoven ,0,0,1978-79,Round of 16 , Leg 1,empate
Grasshoppers Zurich ,Real Madrid CF ,2,0,1978-79,Round of 16 , Leg 2,Grasshoppers Zurich 
Wisla Krakow ,Zbrojovka Brno ,1,1,1978-79,Round of 16 , Leg 2,empate
Nottingham Forest FC ,AEK Athens ,5,1,1978-79,Round of 16 , Leg 2,Nottingham Forest FC 
Lillestrom ,Austria Wien ,0,0,1978-79,Round of 16 , Leg 2,empate
Dynamo Dresden ,Bohemians ,6,0,1978-79,Round of 16 , Leg 2,Dynamo Dresden 
Malmo FF ,Dinamo Kiev ,2,0,1978-79,Round of 16 , Leg 2,Malmo FF 
Koln ,Lokomotiv Sofia ,4,0,1978-79,Round of 16 , Leg 2,Koln 
PSV Eindhoven ,Rangers FC ,2,3,1978-79,Round of 16 , Leg 2,Rangers FC 
Koln ,Rangers FC ,1,0,1978-79,Quarterfinals , Leg 1,Koln 
Austria Wien ,Dynamo Dresden ,3,1,1978-79,Quarterfinals , Leg 1,Austria Wien 
Nottingham Forest FC ,Grasshoppers Zurich ,4,1,1978-79,Quarterfinals , Leg 1,Nottingham Forest FC 
Wisla Krakow ,Malmo FF ,2,1,1978-79,Quarterfinals , Leg 1,Wisla Krakow 
Dynamo Dresden ,Austria Wien ,1,0,1978-79,Quarterfinals , Leg 2,Dynamo Dresden 
Grasshoppers Zurich ,Nottingham Forest FC ,1,1,1978-79,Quarterfinals , Leg 2,empate
Malmo FF ,Wisla Krakow ,4,1,1978-79,Quarterfinals , Leg 2,Malmo FF 
Rangers FC ,Koln ,1,1,1978-79,Quarterfinals , Leg 2,empate
Austria Wien ,Malmo FF ,0,0,1978-79,Semifinals , Leg 1,empate
Nottingham Forest FC ,Koln ,3,3,1978-79,Semifinals , Leg 1,empate
Malmo FF ,Austria Wien ,1,0,1978-79,Semifinals , Leg 2,Malmo FF 
Koln ,Nottingham Forest FC ,0,1,1978-79,Semifinals , Leg 2,Nottingham Forest FC 
Nottingham Forest FC ,Malmo FF ,1,0,1978-79,Final,,Nottingham Forest FC 
Dundalk ,Linfield ,1,1,1979-80,Prelim. Round , Leg 1,empate
Linfield ,Dundalk ,0,2,1979-80,Prelim. Round , Leg 2,Dundalk 
FC Porto ,AC Milan ,0,0,1979-80,Round 1 , Leg 1,empate
Arges Pitesti ,AEK Athens ,3,0,1979-80,Round 1 , Leg 1,Arges Pitesti 
HJK Helsinki ,AFC Ajax ,1,8,1979-80,Round 1 , Leg 1,AFC Ajax 
Vejle BK ,Austria Wien ,3,2,1979-80,Round 1 , Leg 1,Vejle BK 
BFC Dynamo ,Ruch Chorzow ,4,1,1979-80,Round 1 , Leg 1,BFC Dynamo 
Liverpool FC ,Dinamo Tbilisi ,2,1,1979-80,Round 1 , Leg 1,Liverpool FC 
Ujpesti Dozsa SC ,Dukla Praha ,3,2,1979-80,Round 1 , Leg 1,Ujpesti Dozsa SC 
Dundalk ,Hibernians ,2,0,1979-80,Round 1 , Leg 1,Dundalk 
Hajduk Split ,Trabzonspor AŞ ,1,0,1979-80,Round 1 , Leg 1,Hajduk Split 
Valur Reykjavik ,Hamburger SV ,0,3,1979-80,Round 1 , Leg 1,Hamburger SV 
IK Start ,RC Strasbourg ,1,2,1979-80,Round 1 , Leg 1,RC Strasbourg 
Servette Geneve ,KSK Beveren ,3,1,1979-80,Round 1 , Leg 1,Servette Geneve 
Levski Sofia ,Real Madrid CF ,0,1,1979-80,Round 1 , Leg 1,Real Madrid CF 
Nottingham Forest FC ,Osters IF ,2,0,1979-80,Round 1 , Leg 1,Nottingham Forest FC 
Red Boys Differdange ,Omonia Nicosia ,2,1,1979-80,Round 1 , Leg 1,Red Boys Differdange 
FK Partizani Tirana ,Celtic FC ,1,0,1979-80,Round 1 , Leg 1,FK Partizani Tirana 
Hibernians ,Dundalk ,1,0,1979-80,Round 1 , Leg 2,Hibernians 
AC Milan ,FC Porto ,0,1,1979-80,Round 1 , Leg 2,FC Porto 
AEK Athens ,Arges Pitesti ,2,0,1979-80,Round 1 , Leg 2,AEK Athens 
AFC Ajax ,HJK Helsinki ,8,1,1979-80,Round 1 , Leg 2,AFC Ajax 
Austria Wien ,Vejle BK ,1,1,1979-80,Round 1 , Leg 2,empate
Ruch Chorzow ,BFC Dynamo ,0,0,1979-80,Round 1 , Leg 2,empate
Dinamo Tbilisi ,Liverpool FC ,3,0,1979-80,Round 1 , Leg 2,Dinamo Tbilisi 
Dukla Praha ,Ujpesti Dozsa SC ,2,0,1979-80,Round 1 , Leg 2,Dukla Praha 
Trabzonspor AŞ ,Hajduk Split ,0,1,1979-80,Round 1 , Leg 2,Hajduk Split 
Hamburger SV ,Valur Reykjavik ,2,1,1979-80,Round 1 , Leg 2,Hamburger SV 
RC Strasbourg ,IK Start ,4,0,1979-80,Round 1 , Leg 2,RC Strasbourg 
KSK Beveren ,Servette Geneve ,1,1,1979-80,Round 1 , Leg 2,empate
Real Madrid CF ,Levski Sofia ,2,0,1979-80,Round 1 , Leg 2,Real Madrid CF 
Osters IF ,Nottingham Forest FC ,1,1,1979-80,Round 1 , Leg 2,empate
Omonia Nicosia ,Red Boys Differdange ,6,1,1979-80,Round 1 , Leg 2,Omonia Nicosia 
Celtic FC ,FK Partizani Tirana ,4,1,1979-80,Round 1 , Leg 2,Celtic FC 
FC Porto ,Real Madrid CF ,2,1,1979-80,Round of 16 , Leg 1,FC Porto 
AFC Ajax ,Omonia Nicosia ,10,0,1979-80,Round of 16 , Leg 1,AFC Ajax 
Nottingham Forest FC ,Arges Pitesti ,2,0,1979-80,Round of 16 , Leg 1,Nottingham Forest FC 
BFC Dynamo ,Servette Geneve ,2,1,1979-80,Round of 16 , Leg 1,BFC Dynamo 
Celtic FC ,Dundalk ,3,2,1979-80,Round of 16 , Leg 1,Celtic FC 
Hamburger SV ,Dinamo Tbilisi ,3,1,1979-80,Round of 16 , Leg 1,Hamburger SV 
Dukla Praha ,RC Strasbourg ,1,0,1979-80,Round of 16 , Leg 1,Dukla Praha 
Vejle BK ,Hajduk Split ,0,3,1979-80,Round of 16 , Leg 1,Hajduk Split 
Real Madrid CF ,FC Porto ,1,0,1979-80,Round of 16 , Leg 2,Real Madrid CF 
Omonia Nicosia ,AFC Ajax ,4,0,1979-80,Round of 16 , Leg 2,Omonia Nicosia 
Arges Pitesti ,Nottingham Forest FC ,1,2,1979-80,Round of 16 , Leg 2,Nottingham Forest FC 
Servette Geneve ,BFC Dynamo ,2,2,1979-80,Round of 16 , Leg 2,empate
Dundalk ,Celtic FC ,0,0,1979-80,Round of 16 , Leg 2,empate
Dinamo Tbilisi ,Hamburger SV ,2,3,1979-80,Round of 16 , Leg 2,Hamburger SV 
Hajduk Split ,Vejle BK ,1,2,1979-80,Round of 16 , Leg 2,Vejle BK 
Hamburger SV ,Hajduk Split ,1,0,1979-80,Quarterfinals , Leg 1,Hamburger SV 
RC Strasbourg ,AFC Ajax ,0,0,1979-80,Quarterfinals , Leg 1,empate
Nottingham Forest FC ,BFC Dynamo ,0,1,1979-80,Quarterfinals , Leg 1,BFC Dynamo 
Celtic FC ,Real Madrid CF ,2,0,1979-80,Quarterfinals , Leg 1,Celtic FC 
Hajduk Split ,Hamburger SV ,3,2,1979-80,Quarterfinals , Leg 2,Hajduk Split 
AFC Ajax ,RC Strasbourg ,4,0,1979-80,Quarterfinals , Leg 2,AFC Ajax 
BFC Dynamo ,Nottingham Forest FC ,1,3,1979-80,Quarterfinals , Leg 2,Nottingham Forest FC 
Real Madrid CF ,Celtic FC ,3,0,1979-80,Quarterfinals , Leg 2,Real Madrid CF 
Nottingham Forest FC ,AFC Ajax ,2,0,1979-80,Semifinals , Leg 1,Nottingham Forest FC 
Real Madrid CF ,Hamburger SV ,2,0,1979-80,Semifinals , Leg 1,Real Madrid CF 
AFC Ajax ,Nottingham Forest FC ,1,0,1979-80,Semifinals , Leg 2,AFC Ajax 
Hamburger SV ,Real Madrid CF ,5,1,1979-80,Semifinals , Leg 2,Hamburger SV 
Nottingham Forest FC ,Hamburger SV ,1,0,1979-80,Final,,Nottingham Forest FC 
Budapest Honved SE ,Valletta ,8,0,1980-81,Prelim. Round , Leg 1,Budapest Honved SE 
Valletta ,Budapest Honved SE ,0,3,1980-81,Prelim. Round , Leg 2,Budapest Honved SE 
Linfield ,FC Nantes ,0,1,1980-81,Round 1 , Leg 1,FC Nantes 
Abderden ,Austria Wien ,1,0,1980-81,Round 1 , Leg 1,Abderden 
Dinamo Tirana ,AFC Ajax ,0,2,1980-81,Round 1 , Leg 1,AFC Ajax 
BFC Dynamo ,APOEL Nikosia ,3,0,1980-81,Round 1 , Leg 1,BFC Dynamo 
IB Vestmannaeyja ,Banik Ostrava ,1,1,1980-81,Round 1 , Leg 1,empate
Club Brugge ,Basel ,0,1,1980-81,Round 1 , Leg 1,Basel 
Olympiacos ,Bayern München ,2,4,1980-81,Round 1 , Leg 1,Bayern München 
Sporting CP ,Budapest Honved SE ,0,2,1980-81,Round 1 , Leg 1,Budapest Honved SE 
Viking FK ,Crvena Zvezda ,2,3,1980-81,Round 1 , Leg 1,Crvena Zvezda 
CSKA Sofia ,Nottingham Forest FC ,1,0,1980-81,Round 1 , Leg 1,CSKA Sofia 
Halmstads BK ,Esbjerg fB ,0,0,1980-81,Round 1 , Leg 1,empate
Internazionale ,FC Universitatea Craiova ,2,0,1980-81,Round 1 , Leg 1,Internazionale 
Jeunesse Esch ,Spartak Moskva ,0,5,1980-81,Round 1 , Leg 1,Spartak Moskva 
Limerick FC ,Real Madrid CF ,1,2,1980-81,Round 1 , Leg 1,Real Madrid CF 
OPS Oulu ,Liverpool FC ,1,1,1980-81,Round 1 , Leg 1,empate
Trabzonspor AŞ ,Szombierki Bytom ,2,1,1980-81,Round 1 , Leg 1,Trabzonspor AŞ 
Austria Wien ,Abderden ,0,0,1980-81,Round 1 , Leg 2,empate
AFC Ajax ,Dinamo Tirana ,1,0,1980-81,Round 1 , Leg 2,AFC Ajax 
APOEL Nikosia ,BFC Dynamo ,2,1,1980-81,Round 1 , Leg 2,APOEL Nikosia 
Banik Ostrava ,IB Vestmannaeyja ,1,0,1980-81,Round 1 , Leg 2,Banik Ostrava 
Basel ,Club Brugge ,4,1,1980-81,Round 1 , Leg 2,Basel 
Bayern München ,Olympiacos ,3,0,1980-81,Round 1 , Leg 2,Bayern München 
Budapest Honved SE ,Sporting CP ,1,0,1980-81,Round 1 , Leg 2,Budapest Honved SE 
Crvena Zvezda ,Viking FK ,4,1,1980-81,Round 1 , Leg 2,Crvena Zvezda 
Nottingham Forest FC ,CSKA Sofia ,0,1,1980-81,Round 1 , Leg 2,CSKA Sofia 
Esbjerg fB ,Halmstads BK ,3,2,1980-81,Round 1 , Leg 2,Esbjerg fB 
FC Universitatea Craiova ,Internazionale ,1,1,1980-81,Round 1 , Leg 2,empate
Spartak Moskva ,Jeunesse Esch ,4,0,1980-81,Round 1 , Leg 2,Spartak Moskva 
Real Madrid CF ,Limerick FC ,5,1,1980-81,Round 1 , Leg 2,Real Madrid CF 
FC Nantes ,Linfield ,2,0,1980-81,Round 1 , Leg 2,FC Nantes 
Liverpool FC ,OPS Oulu ,10,1,1980-81,Round 1 , Leg 2,Liverpool FC 
Szombierki Bytom ,Trabzonspor AŞ ,3,0,1980-81,Round 1 , Leg 2,Szombierki Bytom 
Banik Ostrava ,BFC Dynamo ,0,0,1980-81,Round of 16 , Leg 1,empate
Abderden ,Liverpool FC ,0,1,1980-81,Round of 16 , Leg 1,Liverpool FC 
Bayern München ,AFC Ajax ,5,1,1980-81,Round of 16 , Leg 1,Bayern München 
Basel ,Crvena Zvezda ,1,0,1980-81,Round of 16 , Leg 1,Basel 
Real Madrid CF ,Budapest Honved SE ,1,0,1980-81,Round of 16 , Leg 1,Real Madrid CF 
CSKA Sofia ,Szombierki Bytom ,4,0,1980-81,Round of 16 , Leg 1,CSKA Sofia 
Spartak Moskva ,Esbjerg fB ,3,0,1980-81,Round of 16 , Leg 1,Spartak Moskva 
FC Nantes ,Internazionale ,1,2,1980-81,Round of 16 , Leg 1,Internazionale 
BFC Dynamo ,Banik Ostrava ,1,1,1980-81,Round of 16 , Leg 2,empate
Liverpool FC ,Abderden ,4,0,1980-81,Round of 16 , Leg 2,Liverpool FC 
AFC Ajax ,Bayern München ,2,1,1980-81,Round of 16 , Leg 2,AFC Ajax 
Crvena Zvezda ,Basel ,2,0,1980-81,Round of 16 , Leg 2,Crvena Zvezda 
Budapest Honved SE ,Real Madrid CF ,0,2,1980-81,Round of 16 , Leg 2,Real Madrid CF 
Szombierki Bytom ,CSKA Sofia ,0,1,1980-81,Round of 16 , Leg 2,CSKA Sofia 
Esbjerg fB ,Spartak Moskva ,2,0,1980-81,Round of 16 , Leg 2,Esbjerg fB 
Internazionale ,FC Nantes ,1,1,1980-81,Round of 16 , Leg 2,empate
Bayern München ,Banik Ostrava ,2,0,1980-81,Quarterfinals , Leg 1,Bayern München 
Internazionale ,Crvena Zvezda ,1,1,1980-81,Quarterfinals , Leg 1,empate
Liverpool FC ,CSKA Sofia ,5,1,1980-81,Quarterfinals , Leg 1,Liverpool FC 
Spartak Moskva ,Real Madrid CF ,0,0,1980-81,Quarterfinals , Leg 1,empate
Banik Ostrava ,Bayern München ,2,4,1980-81,Quarterfinals , Leg 2,Bayern München 
Crvena Zvezda ,Internazionale ,0,1,1980-81,Quarterfinals , Leg 2,Internazionale 
CSKA Sofia ,Liverpool FC ,0,1,1980-81,Quarterfinals , Leg 2,Liverpool FC 
Real Madrid CF ,Spartak Moskva ,2,0,1980-81,Quarterfinals , Leg 2,Real Madrid CF 
Liverpool FC ,Bayern München ,0,0,1980-81,Semifinals , Leg 1,empate
Real Madrid CF ,Internazionale ,2,0,1980-81,Semifinals , Leg 1,Real Madrid CF 
Bayern München ,Liverpool FC ,1,1,1980-81,Semifinals , Leg 2,empate
Internazionale ,Real Madrid CF ,1,0,1980-81,Semifinals , Leg 2,Internazionale 
Liverpool FC ,Real Madrid CF ,1,0,1980-81,Final,,Liverpool FC 
AS Saint-Etienne ,BFC Dynamo ,1,1,1981-82,Prelim. Round , Leg 1,empate
BFC Dynamo ,AS Saint-Etienne ,2,0,1981-82,Prelim. Round , Leg 2,BFC Dynamo 
KB Kobenhavn ,Athlone Town ,1,1,1981-82,Round 1 , Leg 1,empate
BFC Dynamo ,FC Zurich ,2,0,1981-82,Round 1 , Leg 1,BFC Dynamo 
Aston Villa FC ,Valur Reykjavik ,5,0,1981-82,Round 1 , Leg 1,Aston Villa FC 
IK Start ,AZ Alkmaar ,1,3,1981-82,Round 1 , Leg 1,AZ Alkmaar 
Ferencvaros ,Banik Ostrava ,3,2,1981-82,Round 1 , Leg 1,Ferencvaros 
Osters IF ,Bayern München ,0,1,1981-82,Round 1 , Leg 1,Bayern München 
Celtic FC ,Juventus ,1,0,1981-82,Round 1 , Leg 1,Celtic FC 
Hibernians ,Crvena Zvezda ,1,2,1981-82,Round 1 , Leg 1,Crvena Zvezda 
CSKA Sofia ,Real Sociedad ,1,0,1981-82,Round 1 , Leg 1,CSKA Sofia 
Dinamo Kiev ,Trabzonspor AŞ ,1,0,1981-82,Round 1 , Leg 1,Dinamo Kiev 
FC Universitatea Craiova ,Olympiacos ,3,0,1981-82,Round 1 , Leg 1,FC Universitatea Craiova 
Progres Niedercorn ,Glentoran ,1,1,1981-82,Round 1 , Leg 1,empate
OPS Oulu ,Liverpool FC ,0,1,1981-82,Round 1 , Leg 1,Liverpool FC 
SL Benfica ,Omonia Nicosia ,3,0,1981-82,Round 1 , Leg 1,SL Benfica 
Widzew Lodz ,RSC Anderlecht ,1,4,1981-82,Round 1 , Leg 1,RSC Anderlecht 
Austria Wien ,FK Partizani Tirana ,3,1,1981-82,Round 1 , Leg 1,Austria Wien 
Athlone Town ,KB Kobenhavn ,2,2,1981-82,Round 1 , Leg 2,empate
FC Zurich ,BFC Dynamo ,3,1,1981-82,Round 1 , Leg 2,FC Zurich 
Valur Reykjavik ,Aston Villa FC ,0,2,1981-82,Round 1 , Leg 2,Aston Villa FC 
AZ Alkmaar ,IK Start ,1,0,1981-82,Round 1 , Leg 2,AZ Alkmaar 
Banik Ostrava ,Ferencvaros ,3,0,1981-82,Round 1 , Leg 2,Banik Ostrava 
Bayern München ,Osters IF ,5,0,1981-82,Round 1 , Leg 2,Bayern München 
Juventus ,Celtic FC ,2,0,1981-82,Round 1 , Leg 2,Juventus 
Crvena Zvezda ,Hibernians ,8,1,1981-82,Round 1 , Leg 2,Crvena Zvezda 
Real Sociedad ,CSKA Sofia ,0,0,1981-82,Round 1 , Leg 2,empate
Trabzonspor AŞ ,Dinamo Kiev ,1,1,1981-82,Round 1 , Leg 2,empate
Olympiacos ,FC Universitatea Craiova ,2,0,1981-82,Round 1 , Leg 2,Olympiacos 
Glentoran ,Progres Niedercorn ,4,0,1981-82,Round 1 , Leg 2,Glentoran 
Liverpool FC ,OPS Oulu ,7,0,1981-82,Round 1 , Leg 2,Liverpool FC 
Omonia Nicosia ,SL Benfica ,0,1,1981-82,Round 1 , Leg 2,SL Benfica 
RSC Anderlecht ,Widzew Lodz ,2,1,1981-82,Round 1 , Leg 2,RSC Anderlecht 
FK Partizani Tirana ,Austria Wien ,1,0,1981-82,Round 1 , Leg 2,FK Partizani Tirana 
BFC Dynamo ,Aston Villa FC ,1,2,1981-82,Round of 16 , Leg 1,Aston Villa FC 
Austria Wien ,Dinamo Kiev ,0,1,1981-82,Round of 16 , Leg 1,Dinamo Kiev 
AZ Alkmaar ,Liverpool FC ,2,2,1981-82,Round of 16 , Leg 1,empate
Banik Ostrava ,Crvena Zvezda ,3,1,1981-82,Round of 16 , Leg 1,Banik Ostrava 
SL Benfica ,Bayern München ,0,0,1981-82,Round of 16 , Leg 1,empate
CSKA Sofia ,Glentoran ,2,0,1981-82,Round of 16 , Leg 1,CSKA Sofia 
KB Kobenhavn ,FC Universitatea Craiova ,1,0,1981-82,Round of 16 , Leg 1,KB Kobenhavn 
RSC Anderlecht ,Juventus ,3,1,1981-82,Round of 16 , Leg 1,RSC Anderlecht 
Aston Villa FC ,BFC Dynamo ,0,1,1981-82,Round of 16 , Leg 2,BFC Dynamo 
Dinamo Kiev ,Austria Wien ,1,1,1981-82,Round of 16 , Leg 2,empate
Liverpool FC ,AZ Alkmaar ,3,2,1981-82,Round of 16 , Leg 2,Liverpool FC 
Crvena Zvezda ,Banik Ostrava ,3,0,1981-82,Round of 16 , Leg 2,Crvena Zvezda 
Bayern München ,SL Benfica ,4,1,1981-82,Round of 16 , Leg 2,Bayern München 
FC Universitatea Craiova ,KB Kobenhavn ,4,1,1981-82,Round of 16 , Leg 2,FC Universitatea Craiova 
Juventus ,RSC Anderlecht ,1,1,1981-82,Round of 16 , Leg 2,empate
Dinamo Kiev ,Aston Villa FC ,0,0,1981-82,Quarterfinals , Leg 1,empate
FC Universitatea Craiova ,Bayern München ,0,2,1981-82,Quarterfinals , Leg 1,Bayern München 
RSC Anderlecht ,Crvena Zvezda ,2,1,1981-82,Quarterfinals , Leg 1,RSC Anderlecht 
Liverpool FC ,CSKA Sofia ,1,0,1981-82,Quarterfinals , Leg 1,Liverpool FC 
Aston Villa FC ,Dinamo Kiev ,2,0,1981-82,Quarterfinals , Leg 2,Aston Villa FC 
Bayern München ,FC Universitatea Craiova ,1,1,1981-82,Quarterfinals , Leg 2,empate
Crvena Zvezda ,RSC Anderlecht ,1,2,1981-82,Quarterfinals , Leg 2,RSC Anderlecht 
Aston Villa FC ,RSC Anderlecht ,1,0,1981-82,Semifinals , Leg 1,Aston Villa FC 
CSKA Sofia ,Bayern München ,4,3,1981-82,Semifinals , Leg 1,CSKA Sofia 
RSC Anderlecht ,Aston Villa FC ,0,0,1981-82,Semifinals , Leg 2,empate
Bayern München ,CSKA Sofia ,4,0,1981-82,Semifinals , Leg 2,Bayern München 
